,sarcasm_label,emotion_label,sentiment_label,id,spectral_centroid,spectral_bandwidth,pitch,energy,loudness,AUDIO_1,AUDIO_2,AUDIO_3,AUDIO_4,AUDIO_5,AUDIO_6,AUDIO_7,AUDIO_8
0,0,anger,0,1,3194.0611551900697,2498.073257786857,1724.7588,0.0001689450121894,0.00973745,-2.276626924943065,1.1942540016812904,1.0737619736568322,-0.12050570920689131,-0.308371417416758,0.027053669805294077,-0.521969239779113,-1.1443529945363677
1,0,anger,0,2,3207.4308271531536,2460.578686695224,1596.3215,0.0004811933918425,0.01774681,-0.9204191512666102,-0.2451563568612495,1.557068916070209,-0.23482830577764435,0.5402389585479499,1.073943320206947,0.07758415365871284,1.1990059926634549
2,0,anger,0,3,3189.1657364823373,2348.431343255982,2021.349,0.0001648619237292,0.009493501,-1.5118569883811837,-0.1187516808367502,0.13264712628756298,-0.8881762728477469,0.340908839150389,-1.1373108249175792,0.9613219250539722,1.5321511502700769
3,0,anger,0,4,4078.493478875405,3491.3451313282594,1616.6838,0.0001805808139581,0.008689025,-1.032135720274028,1.5569105838573465,0.38588239450156464,-0.2523392220879613,-0.16426393326218192,-0.4120788667080157,-0.039663887572809114,-0.5330088999522926
4,0,anger,0,5,3678.133007060202,2459.1922757915145,1724.6781,0.0011072567405179,0.02461613,0.13939682118386387,-0.984471860691727,0.35838004532673673,0.5815635130586997,-0.5020987772515554,-0.1110400327686029,0.7874066892065168,0.2867327853380394
5,0,anger,0,6,2709.7858305151267,2648.4544224571387,1870.3953,0.0002839630850492,0.012895289,1.5156605421650626,-1.3507016158443248,2.2779115921851796,-0.6895682913956639,0.16973621011514012,2.319344845767552,-0.8959974734370177,-1.4047183468042796
7,0,anger,0,8,3324.058362149941,2568.667122999268,2270.0674,0.0001974441986315,0.011037465,-2.5041150633094964,-0.41306369390418046,-0.5129002175823129,0.6816147885899261,-0.9962044481691776,0.5551327581814401,0.7484994239811039,1.6601469260292658
8,0,anger,0,9,3849.8775054885127,3126.151931199343,1869.9438,0.000144928939564,0.007848676,0.47776898694446324,1.137066568027578,0.4419010617497477,-0.5007914589663842,-0.5727895115418067,0.3175318313391326,-0.3205467665341895,0.29712197774421034
11,0,anger,0,12,2759.5976078692397,2439.458442569635,1628.2172,0.0001543202506889,0.010594155,0.04782229473261759,-4.303797899198191,1.7949062349635099,-0.36597428043486746,-0.583937656935865,1.7541692603434524,-0.5743326203153363,-1.3431628932054271
12,0,anger,0,13,3043.7114767608537,2569.674896723405,1530.5165,8.490252039136723e-05,0.006833882,-2.143290409978787,-3.059333634056096,0.5701170815577726,-0.581279941692447,0.1772663978395694,0.5587417362989134,-0.22286531265425855,-0.5042674713728436
