,sarcasm_label,emotion_label,sentiment_label,id,spectral_centroid,spectral_bandwidth,pitch,energy,loudness,AUDIO_1,AUDIO_2,AUDIO_3,AUDIO_4,AUDIO_5,AUDIO_6,AUDIO_7,AUDIO_8
6,0,anger,0,7,3548.516203394653,3020.359135486408,1704.3307,0.0003938518425411,0.0146139115,-1.2567563620706874,-0.32466216863783237,-0.6198377463818388,0.7632914584319469,1.60650987714207,0.005727972816925078,0.5660337501398379,1.4077107612627036
9,0,anger,0,10,2911.68756969529,2322.779411465876,1475.9005,9.820674464464404e-05,0.007416338,-2.1082595735041023,1.2875964631632142,1.2343424278146926,-0.6823492330356835,0.3795165187538094,-0.976489566286474,0.1903502370229977,0.4824061751994357
10,0,anger,0,11,3113.8801208371297,2551.937528889306,1852.4087,0.0002169570851896,0.010425482,-1.263542603271382,-0.10538652623124913,-0.07357888019545966,0.5062342997240287,-0.5299842280610448,-1.2328606560504987,-0.7648113847523401,1.2897397365520145
15,0,anger,0,16,2620.976108125169,2432.6099319567534,1627.091,0.0003583032012467,0.013730361,-0.9536554969208269,-0.8024031842882893,2.2140536548279117,-0.05614454838352241,0.6033243884582512,0.3822514393209206,1.379858662826795,-0.7772012588576248
16,0,anger,0,17,3364.44966547827,3241.8798920182057,1558.0978,0.0002145154071964,0.009002645,1.9591299025513653,1.607408093644696,0.5983286485063596,-0.44642430627024526,-0.37366124991644406,-0.5861244684880843,-0.6851939445909235,0.6920505595195833
18,0,anger,0,19,3720.654738425309,2869.710471732766,1824.0668,0.0001591011578752,0.009048348,-1.9955595708643878,-0.02438455567241474,0.9455541676989934,-0.7422053547279641,-1.1957760657045526,-0.6140364739968777,-0.2673592123418172,0.8997600697518837
19,0,anger,0,20,4668.807976521638,2758.341800668073,1811.7418,0.0005351181994093,0.014888265,-0.9265294670171228,0.19546713271951427,0.42382371987910394,0.8007216153040944,-0.8652999779498424,2.2250739275252176,-0.6787097997884699,-0.7691113330103042
24,0,anger,0,25,3007.539308484113,2115.8451942226834,1697.6519,0.0012330049614246,0.02677908,-0.28723888710646633,-2.2652055244722558,0.020540563222508367,1.2693993802841037,0.5904763775351688,0.49019889312385934,-0.30038937790589226,0.6394973172880287
25,0,anger,0,26,3881.86821583378,3574.5501030580485,1588.8844,6.800471763512131e-05,0.0051599564,-1.0149267463178795,-2.538195533859561,-1.5978536996774413,-0.1105655264878512,-0.2467105859624711,0.301260529975095,0.19608089371709533,-1.0034511654332163
30,0,anger,0,31,2561.8965736337423,2080.4007036592725,1513.0554,0.0002530934665346,0.012560165,0.8504269714062425,1.3731059631825913,1.4734771488366292,-0.23473453397149652,1.7828828724768604,-0.2106348184337586,-1.1411097357408335,-0.12838319717711497
33,0,anger,0,34,2943.1533909664404,2558.259816097098,1902.1757,0.0016287499306348,0.029639253,-1.5980935442155701,1.0212418389547697,1.7728782514657029,0.9730113200070852,-0.5397800974483697,-1.4197583911769027,0.3025433336706251,0.5732186238742141
38,0,anger,0,39,2680.2373196294056,1855.440804260529,1670.4036,0.0011993442676812,0.028903412,-3.218136486045374,1.339086236860558,1.929433952002187,0.8702042121581256,0.400079392068104,-0.6142001966214902,0.28989329121324436,-0.16258343815704746
45,0,anger,0,46,3069.673810387829,2593.100235838837,1588.9728,0.0010457384272304,0.021954069,-1.1031636437005128,1.303454558114508,0.6536689031057795,1.207241896502629,-0.49602225499517055,-0.5253051598279732,-0.2038980847973855,-0.7070667334336314
46,0,anger,0,47,3835.098535896701,3049.2085405405437,2016.0308,3.240760521026654e-05,0.0043854737,0.23695676227309098,-2.109301788624261,-2.594018246393088,-0.3832394212873797,1.780949865856945,-0.2634001262370881,0.23693695778905544,0.8608772305641388
55,0,anger,0,56,3394.4897936077955,2650.1693518804573,1624.9512,0.0003357846871523,0.013177956,-1.7662464086261196,-0.20949636351551928,1.7351168160607233,-0.37389970294059527,0.15122308490881356,0.19420019706284558,-0.12069097099007207,0.2000282741730633
60,0,anger,0,61,2110.565160708033,2396.345456754258,1474.8412,0.0001529544839693,0.009506713,0.6500621760785129,-2.5948405030459827,0.521330123825467,0.04246599641684762,1.7971823087334065,0.2628793416583562,0.06605377859774084,0.18704772128227073
66,0,disgust,0,67,3185.658549991724,3465.208177340728,1373.1831,7.990174984288553e-05,0.006070005,2.377281257151555,2.117447071552982,1.3506537530886638,-0.8698786631993758,0.9569412919060772,0.052672058397035156,0.9214968082114809,-0.57398935977002
67,0,disgust,0,68,1792.0085537141645,1501.6702759911473,1307.615,7.369973602489653e-05,0.00477222,4.427522514810274,-0.2954816722933331,-0.367658352276481,-0.03064860539381998,-1.0129014845474333,-0.2038894366169165,-0.3043391584733346,0.13361715851400888
68,0,disgust,0,69,1525.3372085415588,1510.4809343341458,1025.0771,3.16804844805227e-05,0.0048047816,2.001544306908064,0.7498978727051994,-0.24013599437292923,1.1974392948578112,1.9330868576330877,-0.947107661985327,-1.055047595953912,0.6885241307863199
73,0,disgust,0,74,1713.4703239453304,1160.1989860197648,1222.375,0.0011246145633253,0.018075991,1.3070462946223067,0.902708505616723,0.779753750680176,1.6528922668082815,-0.8317564089823737,-1.423044119027897,-0.5035951343470545,0.10606982973265798
75,0,disgust,0,76,1734.1297350025895,1461.5577928123364,1436.1146,0.0001600321237509,0.0067370683,3.4158261861613295,-0.48594076656189944,-0.4972261310065329,0.5158128045850369,-0.06755367163921576,-0.8895026498841495,-1.067467095304422,0.7000008722762991
77,0,disgust,0,78,1396.1954208846448,1581.2200623744534,1153.9137,0.0016657775994193,0.022993067,0.7621989314893955,1.1521587258452244,0.9822947639661115,1.4296966324109697,-2.2976369504225542,-0.7629158394828783,-0.8189426346135626,-1.0694832384477395
82,0,disgust,0,83,1464.4298081756888,1648.390589004795,1165.4136,0.0047980550865479,0.039899744,0.6462180051659865,0.8527308669652395,0.11207312493721884,2.670403977480143,-1.3751270161844726,0.24816603573175303,-0.6816973196327977,-1.5723202920547372
